CNPJ;Nome_social;Ticker;Data;rank_sales_ps_3y_growth;rank_eps_3y_growth;rank_cf_ps_3y_growth;rank_agregado;rank_agregado_ordem
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2022-03-31;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2022-06-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2022-09-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2023-03-31;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2023-06-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2023-09-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2024-03-31;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2024-06-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2024-09-30;;;;;
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2025-03-31;222.5;120.5;67.0;136.67;184.0
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2025-06-30;228.5;136.0;111.0;158.5;212.0
00.000.000/0001-91;BCO BRASIL S.A.;BBAS3;2025-09-30;234.5;154.0;104.5;164.33;220.5
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2022-03-31;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2022-06-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2022-09-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2023-03-31;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2023-06-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2023-09-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2024-03-31;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2024-06-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2024-09-30;;;;;
00.000.208/0001-00;BRB BANCO DE BRASILIA S.A.;BSLI3;2025-03-31;45.5;9.0;;27.25;26.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2011-03-31;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2011-06-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2011-09-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2012-03-31;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2012-06-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2012-09-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2013-03-31;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2013-06-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2013-09-30;;;;;
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2014-03-31;158.5;86.5;41.0;95.33;125.5
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2014-06-30;92.5;110.5;110.0;104.33;135.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2014-09-30;146.5;;93.5;120.0;157.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2015-03-31;136.0;56.5;64.5;85.67;117.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2015-06-30;140.0;;108.0;124.0;166.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2015-09-30;155.0;;118.5;136.75;179.0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2016-03-31;134.5;;79.0;106.75;149.0
